GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,ZIPA,SEA,UATYPE,PLACDESC,CBD,INDSUBR,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,SUPFLG22,SUPFLG23,SUPFLG24,SUPFLG25,SUPFLG26,SUPFLG27,DHM001,DHM002,DHM003,DHM004,DHM005,DHX001,DHX002,DHX003,DHX004,DHX005,DHX006,DHX007,DHX008,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DIB007,DIB008,DIB009,DIB010,DIB011,DIB012,DIB013,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DI8001,DI8002
"G2201030","1980","A","3","7","Louisiana","22","5560","St Tammany","103",,,,,,,,,,,,"05",,,,,"ST. TAMMANY",,,,,,,,,,,,,,,,,,,,,,,,,,,,10595,9246,19832,9706,12334,349,27559,1468,8947,0,16012,1167,22832,2711,4363,1786,4560,2327,1258,2377,7003,2666,1849,1617,3185,3493,1830,2546,5719,6108,1713,5386,6016,338,765,3976,738,7035,2098,2009,1670,2010,2408,2579,2308,2396,1801,2371,2104,2572,2040,2315,1645,2685,2000,2193,1549,651,95681,13589
"G2201050","1980","A","3","7","Louisiana","22",,"Tangipahoa","105",,,,,,,,,,,,"05",,,,,"TANGIPAHOA",,,,,,,,,,,,,,,,,,,"1",,,,,,,,,12360,8093,11942,4321,4973,60,16748,1368,8574,8,11240,1180,18377,2313,3139,1760,2144,957,821,1284,5234,1207,733,1099,1850,3138,992,1317,2297,2929,677,3102,3752,287,389,3206,1354,4583,1741,1863,1808,2915,3046,2766,2470,2445,1716,1612,1337,1438,1095,1143,795,1166,694,546,494,234,57448,20158
"G2201070","1980","A","3","7","Louisiana","22",,"Tensas","107",,,,,,,,,,,,"02",,,,,"TENSAS",,"1",,,"1",,,,,,,,,,,,,,,,,,,,,,,1907,806,1176,382,428,0,1605,97,1003,0,929,83,2232,753,153,38,93,92,63,132,300,50,48,168,163,293,43,145,157,225,28,194,232,106,32,282,549,309,74,235,111,398,659,339,254,288,172,152,91,90,49,114,38,89,51,33,74,50,4975,3482
"G2201090","1980","A","3","7","Louisiana","22",,"Terrebonne","109",,,,,,,,,,,,"06",,,,,"TERREBONNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,14411,7774,15259,4835,4570,47,25029,701,6351,10,12674,525,19443,6994,3615,1257,2869,2671,1018,1614,6488,1481,1919,1311,1839,2491,1088,1048,3419,3210,960,4146,5179,221,460,3135,885,7640,2805,3656,1987,1551,2141,1799,2057,2116,1533,2086,2069,2302,1950,1726,1481,2457,1285,1424,807,556,80223,13497
"G2201110","1980","A","3","7","Louisiana","22",,"Union","111",,,,,,,,,,,,"04",,,,,"UNION",,,,,"1",,,,,,,,,,,,,,,"1",,,,,,,,3821,3015,3785,975,1007,10,4290,433,2678,0,2384,276,5597,758,625,588,787,346,277,312,998,322,276,159,431,405,159,231,397,422,117,558,847,29,137,680,349,1414,824,475,425,632,1176,888,605,633,480,572,473,437,279,209,166,269,100,76,101,82,16183,4627
"G2201130","1980","A","3","7","Louisiana","22",,"Vermilion","113",,,,,,,,,,,,"07",,,,,"VERMILION",,,,"1",,,,,,,"1",,"1",,,,,"1",,,,,,"1","1",,,9966,4911,7199,2176,2121,14,11598,475,4342,12,5947,371,11843,3845,1759,1134,529,1000,438,606,2681,658,568,682,1025,1486,342,792,1299,1402,342,1480,2198,199,247,1780,1099,3713,1107,1571,1108,1223,1833,1481,1523,1294,1061,1046,958,1069,736,869,535,772,620,594,426,206,39610,8293
"G2201150","1980","A","3","7","Louisiana","22",,"Vernon","115",,,,,,,,,,,,"08",,,,,"VERNON",,,,,,,,,,,,,,,,,,,,,,,,,,,,4676,4051,10018,2994,2001,10492,7289,638,3618,788,4922,897,10286,865,1587,512,568,416,285,316,2548,323,362,703,639,1140,420,1527,1023,958,202,1397,1717,29,366,1612,424,2010,578,981,914,1084,1443,2238,2052,1862,1313,1086,1067,793,561,597,327,418,293,246,158,68,37888,8467
"G2201170","1980","A","3","7","Louisiana","22",,"Washington","117",,,,,,,,,,,,"05",,,,,"WASHINGTON",,,,,,,,,,,"1",,"1",,,,,"1",,,,,"1","1",,,,7047,5697,7928,2302,2161,18,9144,722,5084,0,6028,623,10635,1407,1287,2156,940,631,509,409,2127,549,331,483,1189,1752,535,867,1027,1590,410,1333,1969,67,245,1813,824,2143,1385,1406,960,1993,2069,1605,1469,1344,1072,962,907,795,642,516,423,645,304,317,285,102,32918,10910
"G2201190","1980","A","3","7","Louisiana","22","7680","Webster","119",,,,,,,,,,,,"04",,,,,"WEBSTER",,,,,,,,,,,,"1","1",,,,,"1","1",,,,,,,,,6914,5885,8228,2715,2317,12,9364,849,5011,2,6420,752,10252,1099,1578,1445,1898,645,402,699,2580,608,310,775,1027,1548,498,672,1277,1604,342,1465,1983,204,174,1759,328,2637,1568,1324,1119,1485,2176,1440,1408,1390,994,1210,922,944,702,664,519,676,444,361,205,135,34174,8537
"G2201210","1980","A","3","7","Louisiana","22","0760","West Baton Rouge","121",,,,,,,,,,,,"06",,,,,"WEST BATON ROUGE",,,,"1","1",,,,,,"1","1","1",,,,,"1",,,,,,,"1",,,2728,2075,3212,1020,647,0,4416,332,1642,0,2771,218,3813,302,814,1039,378,457,240,294,963,268,296,323,421,572,210,610,428,548,219,542,1092,79,171,760,115,1314,775,556,588,437,530,428,390,414,379,350,389,339,391,305,285,435,276,178,139,74,15602,3362
"G2201230","1980","A","3","7","Louisiana","22",,"West Carroll","123",,,,,,,,,,,,"02",,,,,"WEST CARROLL",,,,"1","1",,,,,,"1","1",,,,,,"1","1",,,,"1","1",,"1",,2512,1856,2156,400,651,0,2338,213,1864,0,1260,71,3582,890,401,241,71,114,132,134,419,118,40,139,171,407,134,187,251,444,99,280,264,48,19,280,670,444,309,268,222,825,775,552,349,360,222,326,164,118,138,110,56,130,104,80,72,49,8662,4089
"G2201250","1980","A","3","7","Louisiana","22",,"West Feliciana","125",,,,,,,,,,,,"05",,,,,"WEST FELICIANA",,,,"1","1",,,,,,"1","1",,,,,"1",,"1",,,"1",,"1",,"1",,2403,1625,1777,952,669,0,1767,93,5355,0,1120,101,1538,109,301,322,118,39,73,66,340,71,29,114,301,208,55,741,130,290,70,146,368,28,452,396,93,362,178,162,212,303,323,173,192,198,129,131,108,136,87,84,68,110,56,60,82,60,5038,2529
"G2201270","1980","A","3","7","Louisiana","22",,"Winn","127",,,,,,,,,,,,"04",,,,,"WINN",,,,"1","1",,,,,,"1","1",,"1",,,,,,,,,"1","1",,"1",,2910,2296,3241,841,814,9,3190,527,2130,0,1867,217,4586,318,431,226,1284,132,111,163,781,107,109,194,288,516,148,249,351,520,112,438,525,56,98,513,274,871,576,381,342,597,1186,712,531,601,363,434,258,331,202,257,125,152,118,168,56,9,12604,4372
"G2300010","1980","A","1","1","Maine","23",,"Androscoggin","001",,,,,,,,,,,,"04",,,,,"ANDROSCOGGIN",,,,,,,,,,,,,,,,,,"1",,,,,,"1",,,,14954,8978,20723,6985,6055,276,24111,1686,8528,30,19607,1214,18864,1157,2357,11439,3670,903,856,2009,6874,1662,927,1291,4144,3381,1366,1682,3181,4451,1069,3941,5583,168,500,4892,1033,6631,8252,1839,2178,1320,3855,3885,3529,3707,3262,3138,2681,2513,1677,1384,1045,1284,790,613,446,134,84159,12164
"G2300030","1980","A","1","1","Maine","23",,"Aroostook","003",,,,,,,,,,,,"01",,,,,"AROOSTOOK",,,,,,,,,,,,,,,,,,,,,,,,,,,,12737,6483,18401,7029,5527,3186,18710,2518,8506,292,12961,1333,18844,2602,1399,4394,2042,1387,681,1260,5144,1113,675,1181,2754,3785,900,2354,2443,3861,703,2838,4221,217,408,3590,2435,3758,2853,2098,2246,1345,3400,3296,3363,3517,2895,2768,2028,1699,1218,885,683,994,569,449,243,88,73862,14280
"G2300050","1980","A","1","1","Maine","23",,"Cumberland","005",,,,,,,,,,,,"A",,,,,"CUMBERLAND",,,,,,,,,,,,,,,,,,,,,,,,,,,,14873,17644,49812,23003,24656,1916,53214,3430,18906,89,42642,2443,43461,1556,5176,8388,9426,4320,2584,5362,17421,7593,3411,3812,8984,8819,4851,4153,9717,13220,2859,10753,17186,608,1428,10578,1586,12018,8019,4016,3868,2872,7180,7167,7337,7280,6579,6947,5902,5936,4127,3885,2762,4106,2284,2134,1597,731,186502,21977
"G2300070","1980","A","1","1","Maine","23",,"Franklin","007",,,,,,,,,,,,"02",,,,,"FRANKLIN",,,"1","1",,,,,,"1","1",,,,,,"1","1",,,,,,"1","1",,,2375,2201,6625,2028,2157,9,6421,490,2503,0,4843,354,5455,321,540,3243,1770,243,127,150,1379,332,223,497,580,1211,274,374,779,1216,191,784,1274,76,155,935,625,1705,2241,689,594,375,969,949,1058,1021,845,820,589,711,510,350,281,385,227,169,132,29,22730,3339
"G2300090","1980","A","1","1","Maine","23",,"Hancock","009",,,,,,,,,,,,"03",,,,,"HANCOCK",,,,,,,,,,"1",,"1","1",,,,"1",,"1",,,,"1","1",,,,3104,3763,10412,4386,4372,293,9242,1038,5041,30,6144,862,9590,1054,1468,1394,1027,538,224,455,2617,446,518,1061,1314,1414,1050,806,1326,1790,377,1458,1792,317,182,1915,1460,2552,851,718,648,688,1881,1741,1887,1792,1404,1394,1071,952,678,503,252,539,291,226,142,29,34528,5882
"G2300110","1980","A","1","1","Maine","23",,"Kennebec","011",,,,,,,,,,,,"04",,,,,"KENNEBEC",,,,,,,,,,,,,,,,,"1",,,,,,,,,,,11220,9335,24903,9444,9697,40,26048,2149,10650,13,20855,1336,21489,1381,2274,7559,2418,1446,1451,1585,7501,1521,1248,1493,5614,4417,1587,5408,4572,6128,1385,4119,8412,232,529,5815,1355,5976,4285,1857,2238,1394,3673,3677,3650,3971,3333,3586,3008,2750,2122,1890,1208,1827,972,774,556,178,93321,12452
"G2300130","1980","A","1","1","Maine","23",,"Knox","013",,,,,,,,,,,,"03",,,,,"KNOX",,,"1",,,,,,,,,,,,,,,"1","1",,,,"1","1",,,,2813,3183,8375,3411,3231,101,7315,766,3829,2,5132,620,7579,954,753,1872,1174,387,178,402,2016,419,297,711,1059,989,478,758,1206,1448,304,1177,1529,155,185,1444,995,1727,1299,372,606,470,1439,1491,1458,1468,1099,965,777,688,574,433,306,357,219,171,203,79,27291,4589
"G2300150","1980","A","1","1","Maine","23",,"Lincoln","015",,,,,,,,,,,,"03",,,,,"LINCOLN",,,"1",,"1",,,,,"1","1",,"1",,,,"1","1",,,,,"1","1",,,,1706,2325,6243,2693,3305,79,6015,412,2747,0,3883,377,5950,806,873,575,1511,286,303,187,1589,363,283,419,697,818,463,725,848,1387,216,893,1264,104,150,889,865,1749,691,335,507,483,1143,1016,1001,1016,939,812,745,559,450,380,220,304,202,138,139,20,21135,4248
"G2300170","1980","A","1","1","Maine","23",,"Oxford","017",,,,,,,,,,,,"02",,,,,"OXFORD",,,"1",,,,,,,,,,,,,,"1",,"1",,,,,"1","1",,,4841,4714,13252,3722,3211,43,11955,831,4842,0,8301,639,10059,709,1521,4141,4060,502,297,348,2708,520,450,738,1414,1842,479,527,1330,2102,375,1432,2078,124,169,2081,905,3327,4088,1078,1167,667,1887,1866,1839,2125,1641,1428,1361,1236,716,648,498,608,362,292,183,105,42019,6098
"G2300190","1980","A","1","1","Maine","23",,"Penobscot","019",,,,,,,,,,,,"02",,,,,"PENOBSCOT",,,,,,,,,,,,"1","1",,,,,,,,,,,,"1",,,10357,10965,31961,11833,10743,215,32828,3184,14232,0,23195,2002,28432,1066,2623,10485,3533,2469,1272,2043,9637,2127,1467,2213,4620,7526,2046,2896,4702,6980,1489,5569,8166,293,833,7153,1408,7500,6378,2996,2556,1598,4960,4760,4628,4646,3474,3912,3460,3536,2435,2086,1398,2212,1057,935,576,184,112145,16806
"G2300210","1980","A","1","1","Maine","23",,"Piscataquis","021",,,,,,,,,,,,"02",,,,,"PISCATAQUIS",,,"1",,,,,,,"1",,"1","1",,,,"1",,,,,,,"1","1",,,1771,1909,4617,1449,879,0,3975,439,1861,0,2902,161,3761,218,308,1743,1226,497,116,92,739,128,121,282,459,582,150,216,379,672,106,443,654,58,46,672,373,947,1603,499,425,252,633,877,742,703,584,586,440,532,267,218,150,154,67,51,16,7,15051,2472
"G2300230","1980","A","1","1","Maine","23",,"Sagadahoc","023",,,,,,,,,,,,"04",,,,,"SAGADAHOC",,,,,,,,,,,,,,,,,"1",,"1",,,,,"1","1",,,2429,2698,6695,2415,2523,1169,6342,398,2368,26,4840,445,5625,311,506,1074,2969,261,264,282,1684,361,232,355,875,942,461,605,839,1270,308,954,1533,73,177,1260,336,2302,1399,302,429,402,829,973,873,1086,886,931,804,768,509,514,303,523,251,225,73,45,24892,3140
"G2300250","1980","A","1","1","Maine","23",,"Somerset","025",,,,,,,,,,,,"02",,,,,"SOMERSET",,,,,"1",,,,,"1",,"1","1",,,,"1",,"1",,,,,"1",,"1",,4900,4680,11150,3319,2404,16,9832,1165,4766,0,7354,490,9224,646,1002,4459,2154,507,298,249,2274,446,380,631,1521,1463,441,715,1031,1733,292,1210,1822,147,235,1961,979,2384,3500,1019,873,677,2023,1886,1899,1641,1413,1427,1191,868,611,483,337,379,224,127,111,75,36888,7200
"G2300270","1980","A","1","1","Maine","23",,"Waldo","027",,,,,,,,,,,,"03",,,,,"WALDO",,,"1","1",,,,,,,"1",,"1",,,,"1","1",,,,"1","1",,,,,2636,2819,6646,2229,2320,20,6106,917,3105,0,3918,623,6099,572,691,1968,842,501,153,253,1484,240,201,399,676,1058,359,627,797,1195,172,790,976,99,138,1014,717,1653,1175,633,665,499,1247,1297,1059,1275,1030,811,686,525,465,308,132,190,103,127,82,14,22393,5591
"G2300290","1980","A","1","1","Maine","23",,"Washington","029",,,,,,,,,,,,"03",,,,,"WASHINGTON",,,"1",,,,,,,"1",,"1","1","1",,,,,"1","1",,,"1",,"1","1",,3934,4142,8208,2491,2157,158,7037,1108,4346,28,4355,770,8350,1080,735,1748,781,556,187,286,1682,278,315,377,831,1241,266,1029,868,1274,250,835,1260,80,198,1288,1202,1632,845,801,859,780,1862,1734,1541,1313,979,1018,696,626,420,351,237,332,192,131,59,28,26647,7360
"G2300310","1980","A","1","1","Maine","23",,"York","031",,,,,,,,,,,,"04",,,,,"YORK",,,,,,,,,,,,,,,,,,,"1",,,,,,"1",,,15049,11828,31941,12789,12047,1254,34253,2083,12414,72,25186,1596,27545,1088,3700,8623,13650,1892,1158,1702,8896,2698,1489,2190,3804,4693,1856,2000,4522,6380,1585,4872,7526,318,708,5707,1154,11030,10454,2516,2667,1625,4386,4236,4362,4861,4643,4582,4050,4187,2974,2598,1744,2332,1129,980,642,277,122810,13398
"G2400010","1980","A","3","5","Maryland","24","1900","Allegany","001",,,,,,,,,,,,"01",,,,,"ALLEGANY",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,11892,8543,20370,4782,4654,49,18258,1587,9229,0,12051,1172,20988,570,1496,5003,1747,2440,817,656,5609,1005,687,1054,3279,3294,1007,1645,2576,3734,746,2630,4733,152,397,4194,277,3997,2770,2046,2057,1364,3528,3136,2885,2646,2371,2527,2202,2097,1459,1351,897,1406,750,650,305,172,68340,9512
"G2400030","1980","A","3","5","Maryland","24","0720","Anne Arundel","003",,,,,,,,,,,,"A",,,,,"ANNE ARUNDEL",,,,,,,,,,,,,,,,,,,,,,,,,,,,30028,32957,77965,31948,40577,12552,97983,4433,25800,1312,71106,4084,62189,1663,13191,9292,16057,9308,4573,6579,28083,9193,8037,5661,9484,13539,7750,26679,20511,22930,7269,16595,34655,842,4131,15452,1467,22762,8409,7723,6343,2880,4696,5214,5832,7832,6919,8401,8293,9883,8139,8017,6940,12145,8808,9226,6176,1643,334402,22298
"G2400050","1980","A","3","5","Maryland","24","0720","Baltimore","005",,,,,,,,,,,,"A",,,,,"BALTIMORE",,,,,,,,,,,,,,,,,,,,,,,,,,,,63857,66539,142928,60397,77504,563,186132,9345,49459,83,141327,7868,125738,3006,20420,19832,45099,14371,8901,14025,56094,23786,12798,10592,27695,26368,14245,30227,41476,45931,11085,36170,68785,1117,6365,27037,2578,39320,20759,13220,13616,5014,10723,11584,13390,16244,14746,17223,17108,19139,15501,15766,12602,21569,14989,15881,11189,4506,608734,33861
"G2400090","1980","A","3","5","Maryland","24",,"Calvert","009",,,,,,,,,,,,"03",,,,,"CALVERT",,,,"1",,,,,,,,,,,,,,,,,,,"1","1",,"1",,3519,3410,7882,2472,2313,184,8382,751,2681,9,5773,524,6329,511,1919,484,301,686,1050,335,2129,616,494,509,822,1343,640,2316,1501,1704,468,1011,2556,137,577,1438,481,2378,457,605,842,367,547,630,623,627,581,753,528,843,803,619,570,1046,738,895,503,59,30687,3527
"G2400110","1980","A","3","5","Maryland","24",,"Caroline","011",,,,,,,,,,,,"04",,,,,"CAROLINE",,,,"1","1",,,,,,"1",,"1",,,,,"1","1",,,,,"1","1",,,3432,3995,4005,1295,1281,17,5695,329,2258,0,4147,360,4586,948,689,1869,849,691,168,366,1423,308,157,328,462,888,251,445,752,933,149,744,1231,64,108,911,873,1437,1182,636,822,408,886,809,794,709,595,714,602,551,427,374,268,443,215,172,127,47,19690,3077
"G2400130","1980","A","3","5","Maryland","24","0720","Carroll","013",,,,,,,,,,,,"C",,,,,"CARROLL",,,,,,,,,,,,,,,,,,"1",,,,,,"1",,,,11031,10717,20184,6879,8126,46,26566,861,7254,21,18776,801,17266,1686,4675,4358,5821,1648,1387,1709,6416,2054,1683,1269,3762,3832,1410,3632,4585,5248,1518,3993,7179,171,859,4382,1492,7222,4326,2354,2013,630,1523,1681,1815,1946,1871,2415,2144,2332,2165,2306,1863,3100,1824,1621,1029,319,87560,4860
"G2400150","1980","A","3","5","Maryland","24","9160","Cecil","015",,,,,,"77",,,,,,"04",,,,,"CECIL",,,,,,,,,,,"1",,"1",,,,,"1",,,,,,"1",,,,6450,7877,12190,4145,3809,99,14629,1161,5950,0,9572,840,11761,1099,1780,2517,3556,1488,459,829,3708,722,713,773,1896,2239,633,1789,2010,2662,630,1864,3542,171,313,2600,889,3524,2813,1629,1554,716,1196,1372,1456,1616,1197,1582,1600,1589,1265,1068,916,1540,876,745,472,112,53390,5542
"G2400170","1980","A","3","5","Maryland","24","8840","Charles","017",,,,,,,,,,,,"03",,,,,"CHARLES",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,5740,6148,15864,5799,4749,918,17947,992,4855,94,12959,796,11606,848,3277,880,929,1196,1610,854,4809,1348,1081,1156,1627,2673,1478,7140,3540,3447,1221,2390,6793,272,1192,2707,845,4938,1084,1111,1366,677,947,894,961,1184,991,1226,1222,1577,1454,1425,1443,2538,1794,1924,924,188,65541,6401
"G2400190","1980","A","3","5","Maryland","24",,"Dorchester","019",,,,,,,,,,,,"04",,,,,"DORCHESTER",,,,"1",,,,,,,,"1","1",,,,,,"1",,,,,,,,,5594,5094,5626,1500,1589,23,7065,551,3403,0,6305,610,5859,1051,874,1898,2014,531,322,588,1939,411,189,390,1232,927,271,733,1025,974,356,1047,1792,107,154,1373,945,1686,2042,699,1170,568,1227,1149,1100,1124,943,935,742,809,557,480,302,464,343,238,218,92,25540,4317
"G2400210","1980","A","3","5","Maryland","24",,"Frederick","021",,,,,,,,,,,,"02",,,,,"FREDERICK",,,,,,,,,,,,,,,,,,,,,,,,,,,,12567,11680,22441,8439,11212,837,30965,1239,7575,120,22469,1001,20446,2662,5567,3546,4784,1854,1586,1896,8419,2623,2385,1910,2955,5218,2600,5429,5664,6732,2352,4526,9152,389,744,5143,2299,8048,3520,2296,2569,1067,1987,2029,2356,2936,2316,2626,2647,3128,2367,2489,1901,3476,2227,2181,1300,445,104061,7447
"G2400230","1980","A","3","5","Maryland","24",,"Garrett","023",,,,,,,,,,,,"01",,,,,"GARRETT",,,,,"1",,,,,,"1","1",,,,"1",,"1",,"1",,,,"1","1",,,4256,2730,5724,1252,1191,0,6039,719,2704,0,3547,318,6004,1365,874,712,979,318,199,355,1455,306,321,385,604,1019,287,407,611,991,176,606,1108,63,85,1207,655,1846,788,828,622,492,969,962,865,934,803,688,750,574,480,376,176,306,147,126,95,68,21864,4097
"G2400250","1980","A","3","5","Maryland","24","0720","Harford","025",,,,,,,,,,,,"02",,,,,"HARFORD",,,,,,,,,,,,,,,,,,,,,,,,,,,,12088,13314,30006,12830,14052,4825,37147,2164,9130,593,25582,1720,25536,1310,4686,4876,6974,2565,1788,2213,10103,3262,2295,1665,4749,5878,1777,8588,7260,8775,2090,6400,10520,246,1157,6016,1129,9105,4623,2853,2555,1268,2084,2410,2503,3381,2845,3232,3229,3519,3042,3348,2726,4597,3022,2892,1812,461,131272,10638
"G2400270","1980","A","3","5","Maryland","24","0720","Howard","027",,,,,,,,,,,,"C",,,,,"HOWARD",,,,,,,,,,,,,,,,,,,,,,,,,,,,5785,6089,18368,12892,27044,339,34958,905,6758,58,26039,980,16963,992,3929,2428,4663,2040,1477,2630,8376,3550,3486,1968,4312,6991,4309,9846,10359,14280,2633,6005,10912,326,889,4445,807,5225,1584,1649,1883,571,1080,1218,1426,2006,1864,2085,2168,2655,2117,2706,2289,4874,3718,4995,3359,866,113162,4240
"G2400290","1980","A","3","5","Maryland","24",,"Kent","029",,,,,,,,,,,,"04",,,,,"KENT",,,,,,,,,,,"1","1",,,,,,"1","1",,,,,,,"1",,2405,2329,3016,1214,1296,22,4041,290,1959,6,3043,290,3620,761,627,962,543,298,148,254,1079,347,163,258,366,657,277,344,544,765,160,599,929,109,63,769,675,951,662,274,584,381,590,520,619,648,535,573,356,375,198,279,229,264,206,173,153,50,13956,2129
"G2400310","1980","A","3","5","Maryland","24","8840","Montgomery","031",,,,,,,,,,,,"B",,,,,"MONTGOMERY",,,,,,,,,,,,,,,,,,,,,,,,,,,,21425,24394,91040,69868,154719,3904,165458,4353,37403,643,134290,4600,97273,2766,15451,9226,10097,6382,7025,7540,44825,22367,24869,12342,20996,27197,32596,56069,56590,72369,16704,30632,57386,2452,3775,20934,2373,20283,5426,5262,5562,3605,5586,5875,7825,10120,9620,11283,10905,11688,10336,11315,9250,18976,16291,26076,27865,10703,548073,24882
"G2400330","1980","A","3","5","Maryland","24","8840","Prince Georges","033",,,,,,,,,,,,"B",,,,,"PRINCE GEORGE@S",,,,,,,,,,,,,,,,,,,,,,,,,,,,34196,48839,140142,67244,77479,8287,176960,8536,43595,1379,160182,7181,90790,2214,20946,13550,7944,17077,11735,9082,49400,19752,19845,11844,22633,33857,21328,75935,41272,48179,17630,27075,90648,1246,9351,29532,2511,35118,10108,13353,11119,5416,7630,8823,11428,15816,14945,16719,15471,17189,13620,14189,11736,21960,16614,19142,12308,2420,604910,43562
"G2400350","1980","A","3","5","Maryland","24",,"Queen Anne's","035",,,,,,,,,,,,"04",,,,,"QUEEN ANNE@S",,,,"1","1",,,,,,"1","1","1",,,,,"1","1",,,,"1",,,,,3557,3425,4990,1820,1953,21,6702,431,2337,0,4529,338,5106,1059,1325,756,734,490,227,639,1707,479,411,428,504,963,380,1129,1028,1174,311,970,1648,169,332,897,947,1633,648,631,843,271,683,792,684,669,659,692,585,681,588,446,337,617,369,326,279,126,22699,2416
"G2400370","1980","A","3","5","Maryland","24",,"St Mary's","037",,,,,,,,,,,,"03",,,,,"ST. MARY@S",,,,,,,,,,,,,,,,,,,,,,,,,,,,5472,4739,12563,4020,4350,3017,13369,728,4417,330,9083,886,10664,1234,2408,387,1197,742,893,686,3208,835,827,769,951,2534,1051,4730,2125,3251,1160,1658,3976,157,508,2388,1210,3605,597,828,989,807,996,1200,1483,1554,1275,1415,1364,1419,1177,1259,856,1558,886,909,574,84,51753,6300
"G2400390","1980","A","3","5","Maryland","24",,"Somerset","039",,,,,,,,,,,,"04",,,,,"SOMERSET",,,,"1",,,,,,,,"1","1",,,,,"1","1",,,,,,"1",,,3592,2808,3180,1047,949,28,4304,497,2200,0,3379,422,4079,996,451,886,668,195,99,431,1065,235,148,272,513,854,288,582,614,608,103,559,1098,80,140,1043,808,820,610,403,797,333,887,831,715,804,526,529,469,377,295,209,155,249,140,175,101,7,15585,2908
"G2400410","1980","A","3","5","Maryland","24",,"Talbot","041",,,,,,,,,,,,"04",,,,,"TALBOT",,,,"1",,,,,,,,,,,,,,,,,,,,,,,,2963,3858,4718,2321,3058,6,6819,347,2412,0,5395,262,5384,1152,931,1232,837,426,269,561,1940,601,342,884,1089,876,588,486,1187,1455,173,1146,1815,371,110,1490,1084,1290,856,486,751,356,824,869,800,869,795,787,786,549,493,572,364,475,418,412,441,185,22672,2584
"G2400430","1980","A","3","5","Maryland","24","3180","Washington","043",,,,,,,,,,,,"02",,,,,"WASHINGTON",,,,,,,,,,,,,,,,,,"1","1",,,,,,,,,14657,12985,27285,7266,6512,978,28510,1884,11763,99,19616,1300,23317,1505,3264,4049,9599,2579,1366,2060,7684,1588,1185,1608,3641,3130,1582,3286,4056,4705,1312,3947,7147,255,1028,5516,1315,7412,6313,2778,2342,1653,3563,3207,3028,3405,2925,3312,2985,2744,2480,2197,1748,2601,1509,1412,749,343,96271,11687
"G2400450","1980","A","3","5","Maryland","24",,"Wicomico","045",,,,,,,,,,,,"04",,,,,"WICOMICO",,,,,,,,,,,,,,,,,,,,,,,,,,,,8515,8395,11738,4511,5509,43,16055,1061,5989,9,13454,1010,12194,1571,1976,4131,1649,849,990,1558,5238,1158,982,1148,2492,2878,1335,1554,2676,3552,645,3146,4554,285,442,3579,1303,3826,2448,1352,1701,1120,2001,1993,1893,2052,1796,1925,1734,1534,1201,1198,926,1429,700,757,466,244,54215,7764
"G2400470","1980","A","3","5","Maryland","24",,"Worcester","047",,,,,,,,,,,,"04",,,,,"WORCESTER",,,,,,,,,,,,,,,,,,"1","1",,,,,,,,,4387,4748,5598,2410,2219,34,7955,656,2942,0,5801,788,6015,1327,1165,1888,402,253,290,522,2641,827,349,1095,477,1031,390,1099,1391,1211,240,1273,1528,149,222,2001,1122,1905,756,607,1351,526,1152,1283,1073,1117,1050,914,789,797,632,454,292,588,314,297,271,138,26637,4035
"G2405100","1980","F","3","5","Maryland","24","0720","Baltimore City","510",,,,,,,,,,,,"A",,,,,"BALTIMORE",,,,,,,,,,,,,,,,,,,,,,,,,,,,134194,106328,124378,48305,52551,1578,163194,20852,89542,116,143054,16077,170901,970,15919,23946,33589,16530,8630,10222,42242,18246,11886,14391,32623,28216,13008,35830,23626,36042,9344,20945,61381,3868,7279,46459,1444,31017,27931,16091,20821,22618,37380,27093,26131,25123,20497,19955,16999,16755,12851,11636,8694,12774,8061,8095,5057,2077,592807,176476
